extent,intent,support
"('Day_0', 'Day_3', 'Day_4', 'Day_7', 'Day_8', 'Day_10', 'Day_46', 'Day_48', 'Day_56', 'Day_59', 'Day_76')","('dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'policy_governance_discussion')",11
"('Day_0', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31')","('dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed', 'solidarity_messages')",11
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31', 'Day_50')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed')",11
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31', 'Day_59')","('residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed')",11
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_14', 'Day_15', 'Day_29', 'Day_31', 'Day_38', 'Day_59', 'Day_85')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed')",11
"('Day_3', 'Day_17', 'Day_18', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",11
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",11
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_13', 'Day_15', 'Day_17', 'Day_18')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern')",11
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",11
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_14', 'Day_15', 'Day_17', 'Day_18', 'Day_49')","('mobility_drop_transit', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned')",11
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_15', 'Day_17', 'Day_18', 'Day_49', 'Day_68')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern')",11
"('Day_13', 'Day_14', 'Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_37', 'Day_61')","('residential_increase', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",11
"('Day_14', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_30', 'Day_32', 'Day_37', 'Day_38', 'Day_39')","('mobility_drop_transit', 'residential_increase', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",11
"('Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_37', 'Day_38', 'Day_39')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected')",11
"('Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_37', 'Day_45', 'Day_47', 'Day_52')","('mobility_drop_transit', 'partial_restrictions', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",11
"('Day_43', 'Day_61', 'Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_81', 'Day_83', 'Day_89', 'Day_96')","('high_positive_sentiment', 'dominant_emotion_fear', 'low_emotion_low_mobility_signal')",11
"('Day_53', 'Day_59', 'Day_62', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_83')","('grocery_spike', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern', 'low_emotion_low_mobility_signal')",11
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31', 'Day_38')","('mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed')",12
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15', 'Day_63')","('mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",12
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_13', 'Day_14', 'Day_15', 'Day_17', 'Day_18')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned')",12
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15', 'Day_20', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",12
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_14', 'Day_15', 'Day_17', 'Day_18', 'Day_49', 'Day_68')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned')",12
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_10', 'Day_15', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",12
"('Day_14', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_30', 'Day_32', 'Day_37', 'Day_38', 'Day_39', 'Day_61')","('residential_increase', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",12
"('Day_19', 'Day_20', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_37', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",12
"('Day_20', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_52')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",12
"('Day_29', 'Day_41', 'Day_44', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_49', 'Day_50', 'Day_51', 'Day_52', 'Day_63')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern')",12
"('Day_43', 'Day_45', 'Day_47', 'Day_49', 'Day_52', 'Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_83', 'Day_89')","('high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned')",12
"('Day_53', 'Day_59', 'Day_62', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_83', 'Day_85')","('grocery_spike', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'low_emotion_low_mobility_signal')",12
"('Day_0', 'Day_3', 'Day_4', 'Day_7', 'Day_8', 'Day_10', 'Day_46', 'Day_48', 'Day_56', 'Day_57', 'Day_58', 'Day_59', 'Day_76')","('dominant_emotion_fear', 'covid_topic_detected', 'policy_governance_discussion')",13
"('Day_0', 'Day_29', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_52', 'Day_57', 'Day_64', 'Day_71', 'Day_74', 'Day_80', 'Day_90')","('dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'solidarity_messages')",13
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31', 'Day_38', 'Day_50')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed')",13
"('Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31', 'Day_38', 'Day_59')","('residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed')",13
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_16')","('mobility_drop_retail', 'mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'severe_lockdown_behavior', 'dominant_emotion_fear', 'covid_topic_detected')",13
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_13', 'Day_15', 'Day_17', 'Day_18', 'Day_49', 'Day_50')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern')",13
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_10', 'Day_15', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_48', 'Day_71')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",13
"('Day_13', 'Day_14', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_37', 'Day_38', 'Day_39')","('mobility_drop_transit', 'residential_increase', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected')",13
"('Day_13', 'Day_14', 'Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_37', 'Day_45', 'Day_47', 'Day_52')","('mobility_drop_transit', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",13
"('Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_30', 'Day_32', 'Day_35', 'Day_37', 'Day_38', 'Day_39', 'Day_42', 'Day_49')","('mobility_drop_transit', 'partial_restrictions', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",13
"('Day_29', 'Day_41', 'Day_44', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_49', 'Day_50', 'Day_51', 'Day_52', 'Day_63', 'Day_74')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned')",13
"('Day_43', 'Day_45', 'Day_47', 'Day_49', 'Day_52', 'Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_83', 'Day_89', 'Day_96')","('high_positive_sentiment', 'dominant_emotion_fear', 'vaccine_mentioned')",13
"('Day_53', 'Day_59', 'Day_62', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_83', 'Day_84', 'Day_85')","('grocery_spike', 'sentiment_shift_detected', 'dominant_emotion_fear', 'health_concern', 'low_emotion_low_mobility_signal')",13
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_16', 'Day_63')","('mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected')",14
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_13', 'Day_14', 'Day_15', 'Day_17', 'Day_18', 'Day_49', 'Day_50')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned')",14
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_19', 'Day_20', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",14
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_21', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",14
"('Day_13', 'Day_14', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_37', 'Day_38', 'Day_39', 'Day_61')","('residential_increase', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected')",14
"('Day_14', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_30', 'Day_32', 'Day_35', 'Day_37', 'Day_38', 'Day_39', 'Day_42', 'Day_49')","('mobility_drop_transit', 'high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",14
"('Day_0', 'Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31', 'Day_50', 'Day_59', 'Day_77', 'Day_85')","('dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'compliance_discussed')",15
"('Day_0', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_13', 'Day_15', 'Day_17', 'Day_18', 'Day_49', 'Day_50', 'Day_68')","('dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned', 'health_concern')",15
"('Day_3', 'Day_17', 'Day_18', 'Day_20', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_36', 'Day_48', 'Day_63')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",15
"('Day_3', 'Day_17', 'Day_18', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_35', 'Day_41', 'Day_44', 'Day_48', 'Day_49')","('mobility_drop_transit', 'partial_restrictions', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",15
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_16', 'Day_63', 'Day_73')","('mobility_drop_transit', 'mobility_drop_workplace', 'residential_increase')",15
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15', 'Day_17', 'Day_18', 'Day_20', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",15
"('Day_13', 'Day_14', 'Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_37', 'Day_45', 'Day_47', 'Day_52', 'Day_61', 'Day_80')","('high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",15
"('Day_13', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_35', 'Day_43', 'Day_45', 'Day_47', 'Day_49', 'Day_52', 'Day_67', 'Day_76', 'Day_77', 'Day_83')","('high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",15
"('Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_59', 'Day_62', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_83')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern', 'low_emotion_low_mobility_signal')",15
"('Day_53', 'Day_59', 'Day_60', 'Day_62', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_83')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern', 'low_emotion_low_mobility_signal')",15
"('Day_0', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_13', 'Day_14', 'Day_15', 'Day_17', 'Day_18', 'Day_49', 'Day_50', 'Day_68')","('dominant_emotion_fear', 'covid_topic_detected', 'lockdown_mentioned')",16
"('Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_59', 'Day_62', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_83', 'Day_85')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'low_emotion_low_mobility_signal')",16
"('Day_53', 'Day_59', 'Day_60', 'Day_62', 'Day_63', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_83')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern')",16
"('Day_0', 'Day_3', 'Day_4', 'Day_5', 'Day_8', 'Day_13', 'Day_14', 'Day_15', 'Day_20', 'Day_28', 'Day_29', 'Day_31', 'Day_38', 'Day_50', 'Day_59', 'Day_77', 'Day_85')","('dominant_emotion_fear', 'covid_topic_detected', 'compliance_discussed')",17
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_10', 'Day_14', 'Day_15', 'Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_37', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",17
"('Day_19', 'Day_20', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_37', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_52', 'Day_74')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",17
"('Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_35', 'Day_37', 'Day_38', 'Day_39', 'Day_42', 'Day_45', 'Day_47', 'Day_49', 'Day_52')","('mobility_drop_transit', 'partial_restrictions', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected')",17
"('Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_59', 'Day_62', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_83', 'Day_84', 'Day_85')","('sentiment_shift_detected', 'dominant_emotion_fear', 'health_concern', 'low_emotion_low_mobility_signal')",17
"('Day_53', 'Day_59', 'Day_60', 'Day_62', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_83', 'Day_85')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'low_emotion_low_mobility_signal')",17
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_15', 'Day_17', 'Day_18', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",18
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15', 'Day_20', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",18
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_10', 'Day_14', 'Day_15', 'Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_37', 'Day_48', 'Day_61')","('residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",18
"('Day_53', 'Day_59', 'Day_60', 'Day_62', 'Day_63', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_83', 'Day_85')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",18
"('Day_53', 'Day_59', 'Day_60', 'Day_62', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_83', 'Day_84', 'Day_85')","('grocery_spike', 'dominant_emotion_fear', 'health_concern', 'low_emotion_low_mobility_signal')",18
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_30')","('mobility_drop_retail', 'mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected')",19
"('Day_13', 'Day_14', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_35', 'Day_37', 'Day_38', 'Day_39', 'Day_42', 'Day_45', 'Day_47', 'Day_49', 'Day_52')","('mobility_drop_transit', 'high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected')",19
"('Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_59', 'Day_60', 'Day_62', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_83')","('dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern', 'low_emotion_low_mobility_signal')",19
"('Day_53', 'Day_57', 'Day_59', 'Day_62', 'Day_65', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_80', 'Day_83', 'Day_87', 'Day_90', 'Day_91', 'Day_95')","('grocery_spike', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",19
"('Day_53', 'Day_59', 'Day_60', 'Day_62', 'Day_63', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_83', 'Day_84', 'Day_85')","('grocery_spike', 'dominant_emotion_fear', 'health_concern')",19
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_15', 'Day_17', 'Day_18', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_48', 'Day_59', 'Day_62')","('residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",20
"('Day_3', 'Day_17', 'Day_18', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_37', 'Day_38', 'Day_39', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",20
"('Day_29', 'Day_41', 'Day_43', 'Day_44', 'Day_48', 'Day_49', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_59', 'Day_62', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_83')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern')",20
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_15', 'Day_17', 'Day_18', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_35', 'Day_41', 'Day_44', 'Day_48', 'Day_49')","('mobility_drop_transit', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",22
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15', 'Day_20', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_52')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",22
"('Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_10', 'Day_14', 'Day_15', 'Day_19', 'Day_22', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_37', 'Day_48', 'Day_57', 'Day_61', 'Day_71', 'Day_80', 'Day_90')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",22
"('Day_14', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_30', 'Day_32', 'Day_35', 'Day_37', 'Day_38', 'Day_39', 'Day_42', 'Day_43', 'Day_49', 'Day_61', 'Day_65', 'Day_67', 'Day_76', 'Day_80', 'Day_81', 'Day_83')","('high_positive_sentiment', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",22
"('Day_1', 'Day_2', 'Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_59', 'Day_60', 'Day_62', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_83', 'Day_85')","('dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'low_emotion_low_mobility_signal')",23
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_19', 'Day_20', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_37', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",23
